Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;År;Måned;Trafikkmengde;Konfidensintervall start;Konfidensintervall slutt;Dekningsgrad (%);Antall døgn total;Antall døgn inkludert;Antall døgn ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);Felt;< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-01-01T00:00+01:00;2015-02-01T00:00+01:00;2015;1;9582;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;8945;637;250;287;32;68;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-01-01T00:00+01:00;2015-02-01T00:00+01:00;2015;1;9581;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;8843;738;341;262;64;71;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-01-01T00:00+01:00;2015-02-01T00:00+01:00;2015;1;19163;-;-;-;-;-;-;-;-;Totalt;17788;1375;591;549;96;139;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-02-01T00:00+01:00;2015-03-01T00:00+01:00;2015;2;9997;-;-;-;-;-;-;-;-;1;9241;756;333;300;53;70;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-02-01T00:00+01:00;2015-03-01T00:00+01:00;2015;2;9992;-;-;-;-;-;-;-;-;2;9304;688;260;317;36;75;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-02-01T00:00+01:00;2015-03-01T00:00+01:00;2015;2;9992;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9304;688;260;317;36;75;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-02-01T00:00+01:00;2015-03-01T00:00+01:00;2015;2;9997;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9241;756;333;300;53;70;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-02-01T00:00+01:00;2015-03-01T00:00+01:00;2015;2;19989;-;-;-;-;-;-;-;-;Totalt;18545;1444;593;617;89;145;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-03-01T00:00+01:00;2015-04-01T00:00+02:00;2015;3;10230;-;-;-;-;-;-;-;-;1;9363;867;395;330;65;77;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-03-01T00:00+01:00;2015-04-01T00:00+02:00;2015;3;10227;-;-;-;-;-;-;-;-;2;9489;738;279;349;34;76;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-03-01T00:00+01:00;2015-04-01T00:00+02:00;2015;3;10227;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9489;738;279;349;34;76;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-03-01T00:00+01:00;2015-04-01T00:00+02:00;2015;3;10230;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9363;867;395;330;65;77;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-03-01T00:00+01:00;2015-04-01T00:00+02:00;2015;3;20457;-;-;-;-;-;-;-;-;Totalt;18852;1605;674;679;99;153;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-04-01T00:00+02:00;2015-05-01T00:00+02:00;2015;4;9986;-;-;-;-;-;-;-;-;1;9178;808;362;324;52;70;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-04-01T00:00+02:00;2015-05-01T00:00+02:00;2015;4;9954;-;-;-;-;-;-;-;-;2;9246;708;271;333;34;70;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-04-01T00:00+02:00;2015-05-01T00:00+02:00;2015;4;9954;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9246;708;271;333;34;70;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-04-01T00:00+02:00;2015-05-01T00:00+02:00;2015;4;9986;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9178;808;362;324;52;70;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-04-01T00:00+02:00;2015-05-01T00:00+02:00;2015;4;19940;-;-;-;-;-;-;-;-;Totalt;18424;1516;633;657;86;140;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-05-01T00:00+02:00;2015-06-01T00:00+02:00;2015;5;10128;-;-;-;-;-;-;-;-;1;9368;760;318;339;34;69;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-05-01T00:00+02:00;2015-06-01T00:00+02:00;2015;5;10101;-;-;-;-;-;-;-;-;2;9396;705;270;336;28;71;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-05-01T00:00+02:00;2015-06-01T00:00+02:00;2015;5;10101;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9396;705;270;336;28;71;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-05-01T00:00+02:00;2015-06-01T00:00+02:00;2015;5;10128;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9368;760;318;339;34;69;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-05-01T00:00+02:00;2015-06-01T00:00+02:00;2015;5;20229;-;-;-;-;-;-;-;-;Totalt;18764;1465;588;675;62;140;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-06-01T00:00+02:00;2015-07-01T00:00+02:00;2015;6;10862;-;-;-;-;-;-;-;-;1;9963;899;369;412;44;74;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-06-01T00:00+02:00;2015-07-01T00:00+02:00;2015;6;10877;-;-;-;-;-;-;-;-;2;10032;845;327;410;34;74;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-06-01T00:00+02:00;2015-07-01T00:00+02:00;2015;6;10877;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;10032;845;327;410;34;74;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-06-01T00:00+02:00;2015-07-01T00:00+02:00;2015;6;10862;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9963;899;369;412;44;74;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-06-01T00:00+02:00;2015-07-01T00:00+02:00;2015;6;21739;-;-;-;-;-;-;-;-;Totalt;19995;1744;696;822;78;148;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-07-01T00:00+02:00;2015-08-01T00:00+02:00;2015;7;7944;-;-;-;-;-;-;-;-;1;7302;642;246;309;35;52;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-07-01T00:00+02:00;2015-08-01T00:00+02:00;2015;7;7962;-;-;-;-;-;-;-;-;2;7348;614;223;311;27;53;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-07-01T00:00+02:00;2015-08-01T00:00+02:00;2015;7;7962;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;7348;614;223;311;27;53;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-07-01T00:00+02:00;2015-08-01T00:00+02:00;2015;7;7944;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;7302;642;246;309;35;52;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-07-01T00:00+02:00;2015-08-01T00:00+02:00;2015;7;15906;-;-;-;-;-;-;-;-;Totalt;14650;1256;469;620;62;105;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-08-01T00:00+02:00;2015-09-01T00:00+02:00;2015;8;9898;-;-;-;-;-;-;-;-;1;9142;756;314;336;40;66;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-08-01T00:00+02:00;2015-09-01T00:00+02:00;2015;8;9854;-;-;-;-;-;-;-;-;2;9143;711;276;341;28;66;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-08-01T00:00+02:00;2015-09-01T00:00+02:00;2015;8;9854;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9143;711;276;341;28;66;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-08-01T00:00+02:00;2015-09-01T00:00+02:00;2015;8;9898;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9142;756;314;336;40;66;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-08-01T00:00+02:00;2015-09-01T00:00+02:00;2015;8;19752;-;-;-;-;-;-;-;-;Totalt;18285;1467;590;677;68;132;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-09-01T00:00+02:00;2015-10-01T00:00+02:00;2015;9;10720;-;-;-;-;-;-;-;-;1;9908;812;333;359;44;76;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-09-01T00:00+02:00;2015-10-01T00:00+02:00;2015;9;10718;-;-;-;-;-;-;-;-;2;9946;772;295;369;31;77;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-09-01T00:00+02:00;2015-10-01T00:00+02:00;2015;9;10718;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9946;772;295;369;31;77;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-09-01T00:00+02:00;2015-10-01T00:00+02:00;2015;9;10720;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9908;812;333;359;44;76;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-09-01T00:00+02:00;2015-10-01T00:00+02:00;2015;9;21438;-;-;-;-;-;-;-;-;Totalt;19854;1584;628;728;75;153;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-10-01T00:00+02:00;2015-11-01T00:00+01:00;2015;10;10399;-;-;-;-;-;-;-;-;1;9629;770;315;346;39;70;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-10-01T00:00+02:00;2015-11-01T00:00+01:00;2015;10;10411;-;-;-;-;-;-;-;-;2;9684;727;279;350;27;71;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-10-01T00:00+02:00;2015-11-01T00:00+01:00;2015;10;10411;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9684;727;279;350;27;71;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-10-01T00:00+02:00;2015-11-01T00:00+01:00;2015;10;10399;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9629;770;315;346;39;70;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-10-01T00:00+02:00;2015-11-01T00:00+01:00;2015;10;20810;-;-;-;-;-;-;-;-;Totalt;19313;1497;594;696;66;141;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-11-01T00:00+01:00;2015-12-01T00:00+01:00;2015;11;10428;-;-;-;-;-;-;-;-;1;9693;735;304;320;44;67;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-11-01T00:00+01:00;2015-12-01T00:00+01:00;2015;11;10404;-;-;-;-;-;-;-;-;2;9713;691;265;320;36;70;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-11-01T00:00+01:00;2015-12-01T00:00+01:00;2015;11;10404;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9713;691;265;320;36;70;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-11-01T00:00+01:00;2015-12-01T00:00+01:00;2015;11;10428;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9693;735;304;320;44;67;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-11-01T00:00+01:00;2015-12-01T00:00+01:00;2015;11;20832;-;-;-;-;-;-;-;-;Totalt;19406;1426;569;640;80;137;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-12-01T00:00+01:00;2016-01-01T00:00+01:00;2015;12;9871;-;-;-;-;-;-;-;-;1;9242;629;272;267;40;50;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-12-01T00:00+01:00;2016-01-01T00:00+01:00;2015;12;9883;-;-;-;-;-;-;-;-;2;9306;577;221;267;34;55;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-12-01T00:00+01:00;2016-01-01T00:00+01:00;2015;12;9883;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9306;577;221;267;34;55;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-12-01T00:00+01:00;2016-01-01T00:00+01:00;2015;12;9871;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9242;629;272;267;40;50;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-12-01T00:00+01:00;2016-01-01T00:00+01:00;2015;12;19754;-;-;-;-;-;-;-;-;Totalt;18548;1206;493;534;74;105;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-01-01T00:00+01:00;2016-02-01T00:00+01:00;2016;1;9227;-;-;-;-;-;-;-;-;1;8594;633;271;259;46;57;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-01-01T00:00+01:00;2016-02-01T00:00+01:00;2016;1;9205;-;-;-;-;-;-;-;-;2;8629;576;212;270;32;62;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-01-01T00:00+01:00;2016-02-01T00:00+01:00;2016;1;9227;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;8594;633;271;259;46;57;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-01-01T00:00+01:00;2016-02-01T00:00+01:00;2016;1;9205;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;8629;576;212;270;32;62;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-01-01T00:00+01:00;2016-02-01T00:00+01:00;2016;1;18432;-;-;-;-;-;-;-;-;Totalt;17223;1209;483;529;78;119;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-02-01T00:00+01:00;2016-03-01T00:00+01:00;2016;2;10105;-;-;-;-;-;-;-;-;1;9351;754;324;321;45;64;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-02-01T00:00+01:00;2016-03-01T00:00+01:00;2016;2;10096;-;-;-;-;-;-;-;-;2;9413;683;247;328;41;67;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-02-01T00:00+01:00;2016-03-01T00:00+01:00;2016;2;10105;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9351;754;324;321;45;64;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-02-01T00:00+01:00;2016-03-01T00:00+01:00;2016;2;10096;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9413;683;247;328;41;67;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-02-01T00:00+01:00;2016-03-01T00:00+01:00;2016;2;20201;-;-;-;-;-;-;-;-;Totalt;18764;1437;571;649;86;131;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-03-01T00:00+01:00;2016-04-01T00:00+02:00;2016;3;9290;-;-;-;-;-;-;-;-;1;8600;690;289;305;35;61;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-03-01T00:00+01:00;2016-04-01T00:00+02:00;2016;3;9292;-;-;-;-;-;-;-;-;2;8659;633;229;309;31;64;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-03-01T00:00+01:00;2016-04-01T00:00+02:00;2016;3;9290;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;8600;690;289;305;35;61;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-03-01T00:00+01:00;2016-04-01T00:00+02:00;2016;3;9292;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;8659;633;229;309;31;64;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-03-01T00:00+01:00;2016-04-01T00:00+02:00;2016;3;18582;-;-;-;-;-;-;-;-;Totalt;17259;1323;518;614;66;125;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-04-01T00:00+02:00;2016-05-01T00:00+02:00;2016;4;10676;-;-;-;-;-;-;-;-;1;9820;856;371;359;55;71;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-04-01T00:00+02:00;2016-05-01T00:00+02:00;2016;4;10659;-;-;-;-;-;-;-;-;2;9906;753;279;370;33;71;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-04-01T00:00+02:00;2016-05-01T00:00+02:00;2016;4;10676;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9820;856;371;359;55;71;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-04-01T00:00+02:00;2016-05-01T00:00+02:00;2016;4;10659;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9906;753;279;370;33;71;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-04-01T00:00+02:00;2016-05-01T00:00+02:00;2016;4;21335;-;-;-;-;-;-;-;-;Totalt;19726;1609;650;729;88;142;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-05-01T00:00+02:00;2016-06-01T00:00+02:00;2016;5;10275;-;-;-;-;-;-;-;-;1;9507;768;310;352;40;66;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-05-01T00:00+02:00;2016-06-01T00:00+02:00;2016;5;10261;-;-;-;-;-;-;-;-;2;9548;713;262;356;28;67;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-05-01T00:00+02:00;2016-06-01T00:00+02:00;2016;5;10275;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9507;768;310;352;40;66;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-05-01T00:00+02:00;2016-06-01T00:00+02:00;2016;5;10261;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9548;713;262;356;28;67;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-05-01T00:00+02:00;2016-06-01T00:00+02:00;2016;5;20536;-;-;-;-;-;-;-;-;Totalt;19055;1481;572;708;68;133;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-06-01T00:00+02:00;2016-07-01T00:00+02:00;2016;6;10865;-;-;-;-;-;-;-;-;1;10000;865;345;391;51;78;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-06-01T00:00+02:00;2016-07-01T00:00+02:00;2016;6;10871;-;-;-;-;-;-;-;-;2;10060;811;293;404;34;80;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-06-01T00:00+02:00;2016-07-01T00:00+02:00;2016;6;10865;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;10000;865;345;391;51;78;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-06-01T00:00+02:00;2016-07-01T00:00+02:00;2016;6;10871;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;10060;811;293;404;34;80;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-06-01T00:00+02:00;2016-07-01T00:00+02:00;2016;6;21736;-;-;-;-;-;-;-;-;Totalt;20060;1676;638;795;85;158;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-07-01T00:00+02:00;2016-08-01T00:00+02:00;2016;7;7922;-;-;-;-;-;-;-;-;1;7332;590;241;261;39;49;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-07-01T00:00+02:00;2016-08-01T00:00+02:00;2016;7;7921;-;-;-;-;-;-;-;-;2;7173;748;345;293;52;58;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-07-01T00:00+02:00;2016-08-01T00:00+02:00;2016;7;7922;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;7332;590;241;261;39;49;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-07-01T00:00+02:00;2016-08-01T00:00+02:00;2016;7;7921;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;7173;748;345;293;52;58;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-07-01T00:00+02:00;2016-08-01T00:00+02:00;2016;7;15843;-;-;-;-;-;-;-;-;Totalt;14505;1338;586;554;91;107;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-08-01T00:00+02:00;2016-09-01T00:00+02:00;2016;8;10116;9473;10759;100,0;31;31;0;10116;0,0;1;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-08-01T00:00+02:00;2016-09-01T00:00+02:00;2016;8;10098;9399;10797;100,0;31;31;0;10098;0,0;2;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-08-01T00:00+02:00;2016-09-01T00:00+02:00;2016;8;10099;9399;10799;100,0;31;31;0;10099;0,0;Totalt i retning BERGEN;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-08-01T00:00+02:00;2016-09-01T00:00+02:00;2016;8;10116;9474;10758;100,0;31;31;0;10116;0,0;Totalt i retning ASKØY;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-08-01T00:00+02:00;2016-09-01T00:00+02:00;2016;8;20215;18875;21555;100,0;31;31;0;20215;0,0;Totalt;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-09-01T00:00+02:00;2016-10-01T00:00+02:00;2016;9;10872;10248;11496;96,5;30;29;1;10872;0,0;1;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-09-01T00:00+02:00;2016-10-01T00:00+02:00;2016;9;10881;10171;11591;96,5;30;29;1;10881;0,0;2;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-09-01T00:00+02:00;2016-10-01T00:00+02:00;2016;9;10878;10169;11587;96,5;30;29;1;10878;0,0;Totalt i retning BERGEN;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-09-01T00:00+02:00;2016-10-01T00:00+02:00;2016;9;10876;10251;11501;96,5;30;29;1;10876;0,0;Totalt i retning ASKØY;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-09-01T00:00+02:00;2016-10-01T00:00+02:00;2016;9;21754;20422;23086;96,5;30;29;1;21754;0,0;Totalt;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-10-01T00:00+02:00;2016-11-01T00:00+01:00;2016;10;10415;9680;11150;86,8;31;27;4;10415;0,0;1;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-10-01T00:00+02:00;2016-11-01T00:00+01:00;2016;10;10410;9575;11245;86,8;31;27;4;10410;0,0;2;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-10-01T00:00+02:00;2016-11-01T00:00+01:00;2016;10;10405;9572;11238;86,8;31;27;4;10405;0,0;Totalt i retning BERGEN;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-10-01T00:00+02:00;2016-11-01T00:00+01:00;2016;10;10420;9683;11157;86,8;31;27;4;10420;0,0;Totalt i retning ASKØY;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-10-01T00:00+02:00;2016-11-01T00:00+01:00;2016;10;20825;19258;22392;86,8;31;27;4;20825;0,0;Totalt;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-11-01T00:00+01:00;2016-12-01T00:00+01:00;2016;11;10738;10092;11384;100,0;30;30;0;10738;0,0;1;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-11-01T00:00+01:00;2016-12-01T00:00+01:00;2016;11;10730;10013;11447;100,0;30;30;0;10730;0,0;2;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-11-01T00:00+01:00;2016-12-01T00:00+01:00;2016;11;10730;10013;11447;100,0;30;30;0;10730;0,0;Totalt i retning BERGEN;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-11-01T00:00+01:00;2016-12-01T00:00+01:00;2016;11;10738;10091;11385;100,0;30;30;0;10738;0,0;Totalt i retning ASKØY;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-11-01T00:00+01:00;2016-12-01T00:00+01:00;2016;11;21468;20105;22831;100,0;30;30;0;21468;0,0;Totalt;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-12-01T00:00+01:00;2017-01-01T00:00+01:00;2016;12;10089;9133;11045;100,0;31;31;0;10089;0,0;1;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-12-01T00:00+01:00;2017-01-01T00:00+01:00;2016;12;10090;9105;11075;100,0;31;31;0;10090;0,0;2;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-12-01T00:00+01:00;2017-01-01T00:00+01:00;2016;12;10088;9103;11073;100,0;31;31;0;10088;0,0;Totalt i retning BERGEN;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-12-01T00:00+01:00;2017-01-01T00:00+01:00;2016;12;10091;9134;11048;100,0;31;31;0;10091;0,0;Totalt i retning ASKØY;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2016-12-01T00:00+01:00;2017-01-01T00:00+01:00;2016;12;20179;18239;22119;100,0;31;31;0;20179;0,0;Totalt;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2017-01-01T00:00+01:00;2017-02-01T00:00+01:00;2017;1;9907;9193;10621;100,0;31;31;0;9907;0,0;1;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2017-01-01T00:00+01:00;2017-02-01T00:00+01:00;2017;1;9905;9111;10699;100,0;31;31;0;9905;0,0;2;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2017-01-01T00:00+01:00;2017-02-01T00:00+01:00;2017;1;9901;9108;10694;100,0;31;31;0;9901;0,0;Totalt i retning BERGEN;0;0;0;0;0;0;0;0
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2017-01-01T00:00+01:00;2017-02-01T00:00+01:00;2017;1;9911;9196;10626;100,0;31;31;0;9911;0,0;Totalt i retning ASKØY;0;0;0;0;0;0;0;0
